datetime,CO2 [ppm],Temperature [°C],Relative Humidity [%],Water Vapor Pressure [hPa]
2021/4/6 19:03,449,19.3,41.8,9.4
2021/4/6 19:04,451,19.3,41.8,9.4
2021/4/6 19:05,451,19.3,41.8,9.4
2021/4/6 19:06,452,19.3,41.8,9.4
2021/4/6 19:07,451,19.3,41.8,9.4
2021/4/6 19:08,452,19.3,41.8,9.4
2021/4/6 19:09,452,19.3,41.8,9.4
2021/4/6 19:10,452,19.3,41.8,9.4
2021/4/6 19:11,449,19.3,41.8,9.4
2021/4/6 19:12,452,19.3,41.9,9.4
2021/4/6 19:13,453,19.3,41.9,9.4
2021/4/6 19:14,450,19.3,41.8,9.4
2021/4/6 19:15,449,19.3,41.9,9.4
2021/4/6 19:16,454,19.3,41.9,9.4
2021/4/6 19:17,452,19.3,41.9,9.4
2021/4/6 19:18,453,19.3,41.9,9.4
2021/4/6 19:19,454,19.3,41.9,9.4
2021/4/6 19:20,452,19.3,41.9,9.4
2021/4/6 19:21,451,19.3,41.9,9.4
2021/4/6 19:22,450,19.3,42,9.4
2021/4/6 19:23,450,19.3,42,9.4
2021/4/6 19:24,449,19.3,42,9.4
2021/4/6 19:25,449,19.3,42,9.4
2021/4/6 19:26,449,19.3,41.9,9.4
2021/4/6 19:27,446,19.3,41.9,9.4
2021/4/6 19:28,443,19.3,42,9.4
2021/4/6 19:29,442,19.3,42,9.4
2021/4/6 19:30,444,19.2,42,9.4
2021/4/6 19:31,441,19.3,42,9.4
2021/4/6 19:32,442,19.3,42,9.4
2021/4/6 19:33,440,19.3,42,9.4
2021/4/6 19:34,439,19.3,42,9.4
2021/4/6 19:35,442,19.3,42.1,9.4
2021/4/6 19:36,441,19.3,42,9.4
2021/4/6 19:37,444,19.3,42.1,9.4
2021/4/6 19:38,444,19.3,42,9.4
2021/4/6 19:39,444,19.3,42,9.4
2021/4/6 19:40,446,19.2,42.1,9.4
2021/4/6 19:41,445,19.3,42,9.4
2021/4/6 19:42,443,19.3,42,9.4
2021/4/6 19:43,444,19.2,42,9.4
2021/4/6 19:44,442,19.2,42.1,9.4
2021/4/6 19:45,441,19.2,42.1,9.4
2021/4/6 19:46,442,19.2,42.1,9.4
2021/4/6 19:47,441,19.2,42.1,9.4
2021/4/6 19:48,442,19.2,42.1,9.4
2021/4/6 19:49,442,19.2,42.1,9.4
2021/4/6 19:50,443,19.2,42.1,9.4
2021/4/6 19:51,442,19.2,42.1,9.4
2021/4/6 19:52,443,19.2,42.1,9.4
2021/4/6 19:53,444,19.2,42.1,9.4
2021/4/6 19:54,443,19.2,42.1,9.4
2021/4/6 19:55,439,19.2,42.1,9.4
2021/4/6 19:56,441,19.2,42.1,9.4
2021/4/6 19:57,442,19.2,42.1,9.4
2021/4/6 19:58,439,19.2,42.1,9.4
2021/4/6 19:59,440,19.2,42.1,9.4
2021/4/6 20:00,440,19.2,42.1,9.4
2021/4/6 20:01,440,19.2,42.1,9.4
2021/4/6 20:02,438,19.2,42.1,9.4
2021/4/6 20:03,439,19.2,42.1,9.4
2021/4/6 20:04,440,19.2,42.2,9.4
2021/4/6 20:05,439,19.2,42.1,9.4
2021/4/6 20:06,439,19.2,42.2,9.4
2021/4/6 20:07,437,19.2,42.2,9.4
2021/4/6 20:08,440,19.2,42.2,9.4
2021/4/6 20:09,439,19.2,42.1,9.4
2021/4/6 20:10,441,19.2,42.2,9.4
2021/4/6 20:11,439,19.2,42.2,9.4
2021/4/6 20:12,442,19.2,42.2,9.4
2021/4/6 20:13,444,19.2,42.2,9.4
2021/4/6 20:14,445,19.1,42.2,9.4
2021/4/6 20:15,444,19.2,42.2,9.4
2021/4/6 20:16,447,19.2,42.2,9.4
2021/4/6 20:17,445,19.2,42.2,9.4
2021/4/6 20:18,446,19.2,42.2,9.4
2021/4/6 20:19,444,19.2,42.2,9.4
2021/4/6 20:20,443,19.1,42.2,9.3
2021/4/6 20:21,446,19.2,42.3,9.4
2021/4/6 20:22,445,19.2,42.3,9.4
2021/4/6 20:23,446,19.2,42.3,9.4
2021/4/6 20:24,441,19.2,42.3,9.4
2021/4/6 20:25,437,19.2,42.3,9.4
2021/4/6 20:26,436,19.2,42.3,9.4
2021/4/6 20:27,436,19.2,42.3,9.4
2021/4/6 20:28,437,19.2,42.3,9.4
2021/4/6 20:29,438,19.1,42.3,9.4
2021/4/6 20:30,436,19.2,42.2,9.4
2021/4/6 20:31,435,19.1,42.3,9.4
2021/4/6 20:32,436,19.2,42.2,9.4
2021/4/6 20:33,437,19.1,42.3,9.4
2021/4/6 20:34,437,19.2,42.3,9.4
2021/4/6 20:35,438,19.2,42.2,9.4
2021/4/6 20:36,437,19.2,42.2,9.4
2021/4/6 20:37,436,19.1,42.3,9.4
2021/4/6 20:38,437,19.2,42.2,9.4
2021/4/6 20:39,436,19.2,42.3,9.4
2021/4/6 20:40,437,19.1,42.3,9.4
2021/4/6 20:41,437,19.2,42.3,9.4
2021/4/6 20:42,437,19.1,42.3,9.4
2021/4/6 20:43,438,19.2,42.2,9.4
2021/4/6 20:44,436,19.1,42.3,9.4
2021/4/6 20:45,436,19.1,42.2,9.4
2021/4/6 20:46,438,19.1,42.3,9.4
2021/4/6 20:47,436,19.1,42.3,9.4
2021/4/6 20:48,436,19.1,42.3,9.3
2021/4/6 20:49,435,19.1,42.3,9.4
2021/4/6 20:50,433,19.1,42.3,9.4
2021/4/6 20:51,429,19.1,42.3,9.4
2021/4/6 20:52,430,19.1,42.4,9.4
2021/4/6 20:53,434,19.1,42.3,9.4
2021/4/6 20:54,434,19.1,42.3,9.4
2021/4/6 20:55,434,19.1,42.3,9.4
2021/4/6 20:56,433,19.1,42.3,9.4
2021/4/6 20:57,432,19.1,42.3,9.4
2021/4/6 20:58,434,19.1,42.3,9.4
2021/4/6 20:59,434,19.1,42.3,9.4
2021/4/6 21:00,433,19.1,42.4,9.4
2021/4/6 21:01,430,19.1,42.3,9.4
2021/4/6 21:02,432,19.1,42.3,9.4
2021/4/6 21:03,434,19.1,42.4,9.4
2021/4/6 21:04,433,19.1,42.3,9.4
2021/4/6 21:05,434,19.1,42.3,9.4
2021/4/6 21:06,435,19.1,42.4,9.3
2021/4/6 21:07,435,19.1,42.4,9.4
2021/4/6 21:08,433,19.1,42.4,9.4
2021/4/6 21:09,433,19.1,42.3,9.4
2021/4/6 21:10,433,19.1,42.4,9.4
2021/4/6 21:11,431,19.1,42.5,9.4
2021/4/6 21:12,431,19.1,42.5,9.4
2021/4/6 21:13,431,19.1,42.4,9.4
2021/4/6 21:14,430,19.1,42.4,9.4
2021/4/6 21:15,432,19.1,42.4,9.4
2021/4/6 21:16,433,19.1,42.5,9.4
2021/4/6 21:17,433,19.1,42.4,9.4
2021/4/6 21:18,435,19.1,42.4,9.3
2021/4/6 21:19,432,19.1,42.5,9.4
2021/4/6 21:20,431,19.1,42.5,9.4
2021/4/6 21:21,430,19.1,42.5,9.4
2021/4/6 21:22,429,19.1,42.5,9.4
2021/4/6 21:23,427,19.1,42.5,9.4
2021/4/6 21:24,426,19.1,42.5,9.4
2021/4/6 21:25,425,19.1,42.5,9.4
2021/4/6 21:26,425,19.1,42.5,9.4
2021/4/6 21:27,428,19.1,42.6,9.4
2021/4/6 21:28,429,19,42.6,9.4
2021/4/6 21:29,429,19.1,42.6,9.4
2021/4/6 21:30,430,19.1,42.6,9.4
2021/4/6 21:31,426,19.1,42.6,9.4
2021/4/6 21:32,427,19.1,42.7,9.4
2021/4/6 21:33,427,19.1,42.7,9.4
2021/4/6 21:34,429,19,42.6,9.4
2021/4/6 21:35,425,19.1,42.6,9.4
2021/4/6 21:36,426,19,42.7,9.4
2021/4/6 21:37,427,19,42.7,9.4
2021/4/6 21:38,428,19.1,42.8,9.4
2021/4/6 21:39,427,19,42.7,9.4
2021/4/6 21:40,428,19.1,42.8,9.4
2021/4/6 21:41,429,19,42.7,9.4
2021/4/6 21:42,427,19,42.7,9.4
2021/4/6 21:43,427,19,42.8,9.4
2021/4/6 21:44,426,19,42.8,9.4
2021/4/6 21:45,427,19.1,42.8,9.4
2021/4/6 21:46,429,19,42.8,9.4
2021/4/6 21:47,428,19,42.8,9.4
2021/4/6 21:48,428,19,42.8,9.4
2021/4/6 21:49,426,19,42.8,9.4
2021/4/6 21:50,426,19,42.8,9.4
2021/4/6 21:51,424,19,42.8,9.4
2021/4/6 21:52,423,19,42.8,9.4
2021/4/6 21:53,424,19,42.8,9.4
2021/4/6 21:54,424,19,42.8,9.4
2021/4/6 21:55,426,19,42.9,9.4
2021/4/6 21:56,423,19,42.8,9.4
2021/4/6 21:57,424,19,42.9,9.4
2021/4/6 21:58,424,19,42.9,9.4
2021/4/6 21:59,424,19,42.9,9.4
2021/4/6 22:00,421,19,42.9,9.4
2021/4/6 22:01,423,19,42.9,9.4
2021/4/6 22:02,419,19,42.9,9.4
2021/4/6 22:03,416,19,42.9,9.4
2021/4/6 22:04,418,19,42.9,9.4
2021/4/6 22:05,417,19,42.9,9.4
2021/4/6 22:06,419,19,42.9,9.4
2021/4/6 22:07,418,19,42.9,9.4
2021/4/6 22:08,414,19,42.9,9.4
2021/4/6 22:09,413,19,42.9,9.4
2021/4/6 22:10,417,19,43,9.4
2021/4/6 22:11,417,19,42.9,9.4
2021/4/6 22:12,416,19,43,9.4
2021/4/6 22:13,415,19,43,9.4
2021/4/6 22:14,415,19,43,9.4
2021/4/6 22:15,414,18.9,43,9.4
2021/4/6 22:16,413,19,43,9.4
2021/4/6 22:17,414,18.9,43,9.4
2021/4/6 22:18,415,19,43,9.4
2021/4/6 22:19,416,19,43,9.4
2021/4/6 22:20,418,19,42.9,9.4
2021/4/6 22:21,417,19,43,9.4
2021/4/6 22:22,419,19,43,9.4
2021/4/6 22:23,418,19,43,9.4
2021/4/6 22:24,416,19,43.1,9.4
2021/4/6 22:25,416,19,43.1,9.4
2021/4/6 22:26,416,19,43,9.4
2021/4/6 22:27,415,18.9,43,9.4
2021/4/6 22:28,418,18.9,43.1,9.4
2021/4/6 22:29,418,19,43.1,9.4
2021/4/6 22:30,418,18.9,43.1,9.4
2021/4/6 22:31,417,18.9,43,9.4
2021/4/6 22:32,417,18.9,43,9.4
2021/4/6 22:33,417,18.9,43.1,9.4
2021/4/6 22:34,420,18.9,43.1,9.4
2021/4/6 22:35,419,18.9,43.1,9.4
2021/4/6 22:36,424,18.9,43.1,9.4
2021/4/6 22:37,425,18.9,43.1,9.4
2021/4/6 22:38,423,19,43.1,9.4
2021/4/6 22:39,420,19,43.1,9.4
2021/4/6 22:40,417,18.9,43.1,9.4
2021/4/6 22:41,418,18.9,43.1,9.4
2021/4/6 22:42,419,18.9,43.1,9.4
2021/4/6 22:43,418,18.9,43.1,9.4
2021/4/6 22:44,421,18.9,43.1,9.4
2021/4/6 22:45,417,18.9,43,9.4
2021/4/6 22:46,417,18.9,43.1,9.4
2021/4/6 22:47,417,18.9,43.1,9.4
2021/4/6 22:48,418,18.9,43.1,9.4
2021/4/6 22:49,415,18.9,43.1,9.4
2021/4/6 22:50,415,18.9,43.1,9.4
2021/4/6 22:51,415,18.9,43.1,9.4
2021/4/6 22:52,413,18.9,43.1,9.4
2021/4/6 22:53,414,18.9,43.1,9.4
2021/4/6 22:54,416,18.9,43.2,9.4
2021/4/6 22:55,415,18.9,43.1,9.4
2021/4/6 22:56,415,18.9,43.1,9.4
2021/4/6 22:57,417,18.9,43.2,9.4
2021/4/6 22:58,419,18.9,43.2,9.4
2021/4/6 22:59,418,18.9,43.2,9.4
2021/4/6 23:00,419,18.9,43.1,9.4
2021/4/6 23:01,417,18.9,43.2,9.4
2021/4/6 23:02,418,18.9,43.2,9.4
2021/4/6 23:03,416,18.9,43.1,9.4
2021/4/6 23:04,415,18.9,43.2,9.4
2021/4/6 23:05,416,18.9,43.1,9.4
2021/4/6 23:06,416,18.8,43.2,9.4
2021/4/6 23:07,418,18.9,43.1,9.4
2021/4/6 23:08,418,18.9,43.1,9.4
2021/4/6 23:09,417,18.9,43.2,9.4
2021/4/6 23:10,414,18.9,43.1,9.4
2021/4/6 23:11,415,18.9,43.2,9.4
2021/4/6 23:12,414,18.9,43.2,9.4
2021/4/6 23:13,413,18.9,43.1,9.4
2021/4/6 23:14,412,18.9,43.1,9.4
2021/4/6 23:15,416,18.9,43.1,9.4
2021/4/6 23:16,417,18.8,43.1,9.4
2021/4/6 23:17,417,18.9,43.1,9.4
2021/4/6 23:18,416,18.9,43.1,9.4
2021/4/6 23:19,416,18.9,43.1,9.4
2021/4/6 23:20,416,18.9,43.1,9.4
2021/4/6 23:21,416,18.9,43.1,9.4
2021/4/6 23:22,418,18.8,43.1,9.4
2021/4/6 23:23,418,18.9,43.1,9.4
2021/4/6 23:24,418,18.9,43.1,9.4
2021/4/6 23:25,418,18.9,43.1,9.4
2021/4/6 23:26,417,18.9,43.1,9.4
2021/4/6 23:27,416,18.8,43.1,9.4
2021/4/6 23:28,413,18.8,43.1,9.4
2021/4/6 23:29,414,18.9,43.1,9.4
2021/4/6 23:30,418,18.9,43.1,9.4
2021/4/6 23:31,416,18.9,43.1,9.4
2021/4/6 23:32,415,18.8,43.1,9.4
2021/4/6 23:33,413,18.8,43.1,9.4
2021/4/6 23:34,416,18.9,43.1,9.4
2021/4/6 23:35,415,18.8,43.1,9.4
2021/4/6 23:36,415,18.8,43.1,9.4
2021/4/6 23:37,416,18.9,43,9.4
2021/4/6 23:38,414,18.8,43.1,9.4
2021/4/6 23:39,415,18.8,43.1,9.4
2021/4/6 23:40,413,18.8,43.1,9.4
2021/4/6 23:41,417,18.8,43.1,9.4
2021/4/6 23:42,417,18.9,43.1,9.4
2021/4/6 23:43,417,18.8,43.1,9.3
2021/4/6 23:44,417,18.8,43.1,9.4
2021/4/6 23:45,419,18.8,43.1,9.4
2021/4/6 23:46,416,18.8,43.1,9.4
2021/4/6 23:47,416,18.8,43.1,9.4
2021/4/6 23:48,419,18.8,43,9.4
2021/4/6 23:49,419,18.8,43.1,9.4
2021/4/6 23:50,419,18.8,43.1,9.3
2021/4/6 23:51,420,18.8,43.1,9.3
2021/4/6 23:52,415,18.8,43.1,9.4
2021/4/6 23:53,417,18.8,43,9.3
2021/4/6 23:54,418,18.8,43.1,9.3
2021/4/6 23:55,420,18.8,42.9,9.3
2021/4/6 23:56,416,18.8,43,9.3
2021/4/6 23:57,416,18.8,43,9.3
2021/4/6 23:58,416,18.8,43,9.3
2021/4/6 23:59,413,18.8,43,9.3
